42 153 -nan
42 154 -nan
42 155 -nan
42 156 -nan
42 157 -nan
42 158 -nan
42 159 -nan
42 160 -nan
42 161 -nan
42 162 -nan
42 163 -nan
42 164 -nan
42 165 -nan
42 166 -nan
42 167 -nan
42 168 -nan
42 169 -nan
42 170 -nan
42 171 -nan
42 172 -nan
42 173 -nan
42 174 -nan
42 175 -nan
42 176 -nan
42 177 -nan
42 178 -nan
42 179 -nan
42 180 -nan
42 181 -nan
42 182 -nan
42 183 -nan
42 184 -nan
42 185 -nan
42 186 -nan
42 187 -nan
42 188 -nan
42 189 -nan
42 190 -nan
42 191 -nan
42 192 -nan
42 193 -nan
42 194 -nan
42 195 -nan
42 196 -nan
42 197 -nan
42 198 -nan
42 199 -nan
43 0 -nan
43 1 -nan
43 2 -nan
43 3 -nan
43 4 -nan
43 5 -nan
43 6 -nan
43 7 -nan
43 8 -nan
43 9 -nan
43 10 -nan
43 11 -nan
43 12 -nan
43 13 -nan
43 14 -nan
43 15 -nan
43 16 -nan
43 17 -nan
43 18 -nan
43 19 -nan
43 20 -nan
43 21 -nan
43 22 -nan
43 23 -nan
43 24 -nan
43 25 -nan
43 26 -nan
43 27 -nan
43 28 -nan
43 29 -nan
43 30 -nan
43 31 -nan
43 32 -nan
43 33 -nan
43 34 -nan
43 35 -nan
43 36 -nan
43 37 -nan
43 38 -nan
43 39 -nan
43 40 -nan
43 41 -nan
43 42 -nan
43 43 -nan
43 44 -nan
43 45 -nan
43 46 -nan
43 47 3.33067e-16
43 48 1.33227e-15
43 49 4.66294e-15
43 50 1.84297e-14
43 51 6.72795e-14
43 52 2.45137e-13
43 53 8.82072e-13
43 54 3.12272e-12
43 55 1.08746e-11
43 56 3.72307e-11
43 57 1.25268e-10
43 58 4.14029e-10
43 59 1.34359e-09
43 60 4.2791e-09
43 61 1.33684e-08
43 62 4.09486e-08
43 63 1.22919e-07
43 64 3.61418e-07
43 65 1.04037e-06
43 66 2.93046e-06
43 67 8.07289e-06
43 68 2.17391e-05
43 69 5.71928e-05
43 70 0.000146922
43 71 0.000368311
43 72 0.000900364
43 73 0.00214434
43 74 0.00496858
43 75 0.011174
43 76 0.0242884
43 77 0.0506482
43 78 0.10006
43 79 0.183811
43 80 0.307059
43 81 0.458458
43 82 0.610841
43 83 0.738429
43 84 0.831167
43 85 0.892708
43 86 0.931614
43 87 0.955751
43 88 0.970718
43 89 0.980093
43 90 0.986059
43 91 0.989926
43 92 0.99248
43 93 0.994197
43 94 0.995368
43 95 0.996175
43 96 0.99673
43 97 0.997106
43 98 0.997348
43 99 0.997484
43 100 0.997527
43 101 0.997484
43 102 0.997348
43 103 0.997106
43 104 0.99673
43 105 0.996175
43 106 0.995368
43 107 0.994197
43 108 0.99248
43 109 0.989926
43 110 0.986059
43 111 0.980093
43 112 0.970718
43 113 0.955751
43 114 0.931614
43 115 0.892708
43 116 0.831167
43 117 0.738429
43 118 0.610841
43 119 0.458458
43 120 0.307059
43 121 0.183811
43 122 0.10006
43 123 0.0506482
43 124 0.0242884
43 125 0.011174
43 126 0.00496858
43 127 0.00214434
43 128 0.000900364
43 129 0.000368311
43 130 0.000146922
43 131 5.71928e-05
43 132 2.17391e-05
43 133 8.07289e-06
43 134 2.93046e-06
43 135 1.04037e-06
43 136 3.61418e-07
43 137 1.22919e-07
43 138 4.09486e-08
43 139 1.33684e-08
43 140 4.2791e-09
43 141 1.34359e-09
43 142 4.14029e-10
43 143 1.25268e-10
43 144 3.72307e-11
43 145 1.08746e-11
43 146 3.12272e-12
43 147 8.82072e-13
43 148 2.45137e-13
43 149 6.72795e-14
43 150 1.84297e-14
43 151 4.66294e-15
43 152 1.33227e-15
43 153 3.33067e-16
43 154 -nan
43 155 -nan
43 156 -nan
43 157 -nan
43 158 -nan
43 159 -nan
43 160 -nan
43 161 -nan
43 162 -nan
43 163 -nan
43 164 -nan
43 165 -nan
43 166 -nan
43 167 -nan
43 168 -nan
43 169 -nan
43 170 -nan
43 171 -nan
43 172 -nan
43 173 -nan
43 174 -nan
43 175 -nan
43 176 -nan
43 177 -nan
43 178 -nan
43 179 -nan
43 180 -nan
43 181 -nan
43 182 -nan
43 183 -nan
43 184 -nan
43 185 -nan
43 186 -nan
43 187 -nan
43 188 -nan
43 189 -nan
43 190 -nan
43 191 -nan
43 192 -nan
43 193 -nan
43 194 -nan
43 195 -nan
43 196 -nan
43 197 -nan
43 198 -nan
43 199 -nan
44 0 -nan
44 1 -nan
44 2 -nan
44 3 -nan
44 4 -nan
44 5 -nan
44 6 -nan
44 7 -nan
44 8 -nan
44 9 -nan
44 10 -nan
44 11 -nan
44 12 -nan
44 13 -nan
44 14 -nan
44 15 -nan
44 16 -nan
44 17 -nan
44 18 -nan
44 19 -nan
44 20 -nan
44 21 -nan
44 22 -nan
44 23 -nan
44 24 -nan
44 25 -nan
44 26 -nan
44 27 -nan
44 28 -nan
44 29 -nan
44 30 -nan
44 31 -nan
44 32 -nan
44 33 -nan
44 34 -nan
44 35 -nan
44 36 -nan
44 37 -nan
44 38 -nan
44 39 -nan
44 40 -nan
44 41 -nan
44 42 -nan
44 43 -nan
44 44 -nan
44 45 2.22045e-16
44 46 3.33067e-16
44 47 1.33227e-15
44 48 5.32907e-15
44 49 2.12053e-14
44 50 8.06022e-14
44 51 3.0409e-13
44 52 1.12577e-12
44 53 4.10427e-12
44 54 1.47268e-11
44 55 5.1978e-11
44 56 1.80381e-10
44 57 6.15206e-10
44 58 2.06115e-09
44 59 6.78046e-09
44 60 2.18907e-08
44 61 6.9327e-08
44 62 2.15265e-07
44 63 6.55024e-07
44 64 1.95223e-06
44 65 5.69603e-06
44 66 1.62612e-05
44 67 4.53979e-05
44 68 0.000123874
44 69 0.000330153
44 70 0.000858863
44 71 0.00217854
44 72 0.00537928
44 73 0.012891
44 74 0.0298058
44 75 0.0657438
44 76 0.135595
44 77 0.253792
44 78 0.417542
44 79 0.594825
44 80 0.744873
44 81 0.8493
44 82 0.913447
44 83 0.950405
44 84 0.971202
44 85 0.982905
44 86 0.989575
44 87 0.99345
44 88 0.995754
44 89 0.997156
44 90 0.998031
44 91 0.99859
44 92 0.998955
44 93 0.999199
44 94 0.999364
44 95 0.999477
44 96 0.999554
44 97 0.999606
44 98 0.99964
44 99 0.999659
44 100 0.999665
44 101 0.999659
44 102 0.99964
44 103 0.999606
44 104 0.999554
44 105 0.999477
44 106 0.999364
44 107 0.999199
44 108 0.998955
44 109 0.99859
44 110 0.998031
44 111 0.997156
44 112 0.995754
44 113 0.99345
44 114 0.989575
44 115 0.982905
44 116 0.971202
44 117 0.950405
44 118 0.913447
44 119 0.8493
44 120 0.744873
44 121 0.594825
44 122 0.417542
44 123 0.253792
44 124 0.135595
44 125 0.0657438
44 126 0.0298058
44 127 0.012891
44 128 0.00537928
44 129 0.00217854
44 130 0.000858863
44 131 0.000330153
44 132 0.000123874
44 133 4.53979e-05
44 134 1.62612e-05
44 135 5.69603e-06
44 136 1.95223e-06
44 137 6.55024e-07
44 138 2.15265e-07
44 139 6.9327e-08
44 140 2.18907e-08
44 141 6.78046e-09
44 142 2.06115e-09
44 143 6.15206e-10
44 144 1.80381e-10
44 145 5.1978e-11
44 146 1.47268e-11
44 147 4.10427e-12
44 148 1.12577e-12
44 149 3.0409e-13
44 150 8.06022e-14
44 151 2.12053e-14
44 152 5.32907e-15
44 153 1.33227e-15
44 154 3.33067e-16
44 155 2.22045e-16
44 156 -nan
44 157 -nan
44 158 -nan
44 159 -nan
44 160 -nan
44 161 -nan
44 162 -nan
44 163 -nan
44 164 -nan
44 165 -nan
44 166 -nan
44 167 -nan
44 168 -nan
44 169 -nan
44 170 -nan
44 171 -nan
44 172 -nan
44 173 -nan
44 174 -nan
44 175 -nan
44 176 -nan
44 177 -nan
44 178 -nan
44 179 -nan
44 180 -nan
44 181 -nan
44 182 -nan
44 183 -nan
44 184 -nan
44 185 -nan
44 186 -nan
44 187 -nan
44 188 -nan
44 189 -nan
44 190 -nan
44 191 -nan
44 192 -nan
44 193 -nan
44 194 -nan
44 195 -nan
44 196 -nan
44 197 -nan
44 198 -nan
44 199 -nan
45 0 -nan
45 1 -nan
45 2 -nan
45 3 -nan
45 4 -nan
45 5 -nan
45 6 -nan
45 7 -nan
45 8 -nan
45 9 -nan
45 10 -nan
45 11 -nan
45 12 -nan
45 13 -nan
45 14 -nan
45 15 -nan
45 16 -nan
45 17 -nan
45 18 -nan
45 19 -nan
45 20 -nan
45 21 -nan
45 22 -nan
45 23 -nan
45 24 -nan
45 25 -nan
45 26 -nan
45 27 -nan
45 28 -nan
45 29 -nan
45 30 -nan
45 31 -nan
45 32 -nan
45 33 -nan
45 34 -nan
45 35 -nan
45 36 -nan
45 37 -nan
45 38 -nan
45 39 -nan
45 40 -nan
45 41 -nan
45 42 -nan
45 43 -nan
45 44 2.22045e-16
45 45 3.33067e-16
45 46 1.77636e-15
45 47 6.21725e-15
45 48 2.35367e-14
45 49 9.23706e-14
45 50 3.57048e-13
45 51 1.36136e-12
45 52 5.10914e-12
45 53 1.88828e-11
45 54 6.86817e-11
45 55 2.45751e-10
45 56 8.64618e-10
45 57 2.98975e-09
45 58 1.0156e-08
45 59 3.38752e-08
45 60 1.10892e-07
45 61 3.56097e-07
45 62 1.12114e-06
45 63 3.45907e-06
45 64 1.04528e-05
45 65 3.09209e-05
45 66 8.9489e-05
45 67 0.000253234
45 68 0.000700157
45 69 0.0018895
45 70 0.00496858
45 71 0.012688
45 72 0.0312438
45 73 0.0731154
45 74 0.158199
45 75 0.303548
45 76 0.495834
45 77 0.683333
45 78 0.821475
45 79 0.905039
45 80 0.950405
45 81 0.973949
45 82 0.986059
45 83 0.992349
45 84 0.995679
45 85 0.997484
45 86 0.998487
45 87 0.99906
45 88 0.999397
45 89 0.999599
45 90 0.999724
45 91 0.999804
45 92 0.999856
45 93 0.99989
45 94 0.999913
45 95 0.999929
45 96 0.999939
45 97 0.999947
45 98 0.999951
45 99 0.999954
45 100 0.999955
45 101 0.999954
45 102 0.999951
45 103 0.999947
45 104 0.999939
45 105 0.999929
45 106 0.999913
45 107 0.99989
45 108 0.999856
45 109 0.999804
45 110 0.999724
45 111 0.999599
45 112 0.999397
45 113 0.99906
45 114 0.998487
45 115 0.997484
45 116 0.995679
45 117 0.992349
45 118 0.986059
45 119 0.973949
45 120 0.950405
45 121 0.905039
45 122 0.821475
45 123 0.683333
45 124 0.495834
45 125 0.303548
45 126 0.158199
45 127 0.0731154
45 128 0.0312438
45 129 0.012688
45 130 0.00496858
45 131 0.0018895
45 132 0.000700157
45 133 0.000253234
45 134 8.9489e-05
45 135 3.09209e-05
45 136 1.04528e-05
45 137 3.45907e-06
45 138 1.12114e-06
45 139 3.56097e-07
45 140 1.10892e-07
45 141 3.38752e-08
45 142 1.0156e-08
45 143 2.98975e-09
45 144 8.64618e-10
45 145 2.45751e-10
45 146 6.86817e-11
45 147 1.88828e-11
45 148 5.10914e-12
45 149 1.36136e-12
45 150 3.57048e-13
45 151 9.23706e-14
45 152 2.35367e-14
45 153 6.21725e-15
45 154 1.77636e-15
45 155 3.33067e-16
45 156 2.22045e-16
45 157 -nan
45 158 -nan
45 159 -nan
45 160 -nan
45 161 -nan
45 162 -nan
45 163 -nan
45 164 -nan
45 165 -nan
45 166 -nan
45 167 -nan
45 168 -nan
45 169 -nan
45 170 -nan
45 171 -nan
45 172 -nan
45 173 -nan
45 174 -nan
45 175 -nan
45 176 -nan
45 177 -nan
45 178 -nan
45 179 -nan
45 180 -nan
45 181 -nan
45 182 -nan
45 183 -nan
45 184 -nan
45 185 -nan
45 186 -nan
45 187 -nan
45 188 -nan
45 189 -nan
45 190 -nan
45 191 -nan
45 192 -nan
45 193 -nan
45 194 -nan
45 195 -nan
45 196 -nan
45 197 -nan
45 198 -nan
45 199 -nan
46 0 -nan
46 1 -nan
46 2 -nan
46 3 -nan
46 4 -nan
46 5 -nan
46 6 -nan
46 7 -nan
46 8 -nan
46 9 -nan
46 10 -nan
46 11 -nan
46 12 -nan
46 13 -nan
46 14 -nan
46 15 -nan
46 16 -nan
46 17 -nan
46 18 -nan
46 19 -nan
46 20 -nan
46 21 -nan
46 22 -nan
46 23 -nan
46 24 -nan
46 25 -nan
46 26 -nan
46 27 -nan
46 28 -nan
46 29 -nan
46 30 -nan
46 31 -nan
46 32 -nan
46 33 -nan
46 34 -nan
46 35 -nan
46 36 -nan
46 37 -nan
46 38 -nan
46 39 -nan
46 40 -nan
46 41 -nan
46 42 -nan
46 43 -nan
46 44 3.33067e-16
46 45 1.77636e-15
46 46 6.21725e-15
46 47 2.4647e-14
46 48 1.00142e-13
46 49 3.97904e-13
46 50 1.55909e-12
46 51 6.02263e-12
46 52 2.29172e-11
46 53 8.58679e-11
46 54 3.16663e-10
46 55 1.14886e-09
46 56 4.09869e-09
46 57 1.43724e-08
46 58 4.9512e-08
46 59 1.67487e-07
46 60 5.56065e-07
46 61 1.81102e-06
46 62 5.78294e-06
46 63 1.80956e-05
46 64 5.54571e-05
46 65 0.000166358
46 66 0.000488126
46 67 0.00139964
46 68 0.0039157
46 69 0.0106539
46 70 0.0279888
46 71 0.0698664
46 72 0.160401
46 73 0.321329
46 74 0.533302
46 75 0.728573
46 76 0.859809
46 77 0.931614
46 78 0.967104
46 79 0.984027
46 80 0.992081
46 81 0.995969
46 82 0.997888
46 83 0.998859
46 84 0.999364
46 85 0.999633
46 86 0.999782
46 87 0.999866
46 88 0.999914
46 89 0.999944
46 90 0.999961
46 91 0.999973
46 92 0.99998
46 93 0.999985
46 94 0.999988
46 95 0.99999
46 96 0.999992
46 97 0.999993
46 98 0.999993
46 99 0.999994
46 100 0.999994
46 101 0.999994
46 102 0.999993
46 103 0.999993
46 104 0.999992
46 105 0.99999
46 106 0.999988
46 107 0.999985
46 108 0.99998
46 109 0.999973
46 110 0.999961
46 111 0.999944
46 112 0.999914
46 113 0.999866
46 114 0.999782
46 115 0.999633
46 116 0.999364
46 117 0.998859
46 118 0.997888
46 119 0.995969
46 120 0.992081
46 121 0.984027
46 122 0.967104
46 123 0.931614
46 124 0.859809
46 125 0.728573
46 126 0.533302
46 127 0.321329
46 128 0.160401
46 129 0.0698664
46 130 0.0279888
46 131 0.0106539
46 132 0.0039157
46 133 0.00139964
46 134 0.000488126
46 135 0.000166358
46 136 5.54571e-05
46 137 1.80956e-05
46 138 5.78294e-06
46 139 1.81102e-06
46 140 5.56065e-07
46 141 1.67487e-07
46 142 4.9512e-08
46 143 1.43724e-08
46 144 4.09869e-09
46 145 1.14886e-09
46 146 3.16663e-10
46 147 8.58679e-11
46 148 2.29172e-11
46 149 6.02263e-12
46 150 1.55909e-12
46 151 3.97904e-13
46 152 1.00142e-13
46 153 2.4647e-14
46 154 6.21725e-15
46 155 1.77636e-15
46 156 3.33067e-16
46 157 -nan
46 158 -nan
46 159 -nan
46 160 -nan
46 161 -nan
46 162 -nan
46 163 -nan
46 164 -nan
46 165 -nan
46 166 -nan
46 167 -nan
46 168 -nan
46 169 -nan
46 170 -nan
46 171 -nan
46 172 -nan
46 173 -nan
46 174 -nan
46 175 -nan
46 176 -nan
46 177 -nan
46 178 -nan
46 179 -nan
46 180 -nan
46 181 -nan
46 182 -nan
46 183 -nan
46 184 -nan
46 185 -nan
46 186 -nan
46 187 -nan
46 188 -nan
46 189 -nan
46 190 -nan
46 191 -nan
46 192 -nan
46 193 -nan
46 194 -nan
46 195 -nan
46 196 -nan
46 197 -nan
46 198 -nan
46 199 -nan
47 0 -nan
47 1 -nan
47 2 -nan
47 3 -nan
47 4 -nan
47 5 -nan
47 6 -nan
47 7 -nan
47 8 -nan
47 9 -nan
47 10 -nan
47 11 -nan
47 12 -nan
47 13 -nan
47 14 -nan
47 15 -nan
47 16 -nan
47 17 -nan
47 18 -nan
47 19 -nan
47 20 -nan
47 21 -nan
47 22 -nan
47 23 -nan
47 24 -nan
47 25 -nan
47 26 -nan
47 27 -nan
47 28 -nan
47 29 -nan
47 30 -nan
47 31 -nan
47 32 -nan
47 33 -nan
47 34 -nan
47 35 -nan
47 36 -nan
47 37 -nan
47 38 -nan
47 39 -nan
47 40 -nan
47 41 -nan
47 42 -nan
47 43 3.33067e-16
47 44 1.33227e-15
47 45 6.21725e-15
47 46 2.4647e-14
47 47 1.02807e-13
47 48 4.19442e-13
47 49 1.69131e-12
47 50 6.72129e-12
47 51 2.63208e-11
47 52 1.01548e-10
47 53 3.85806e-10
47 54 1.44279e-09
47 55 5.30855e-09
47 56 1.92083e-08
47 57 6.83186e-08
47 58 2.38733e-07
47 59 8.1921e-07
47 60 2.7591e-06
47 61 9.11599e-06
47 62 2.95305e-05
47 63 9.37392e-05
47 64 0.000291393
47 65 0.000886311
47 66 0.00263432
47 67 0.00763059
47 68 0.0214058
47 69 0.057289
47 70 0.141472
47 71 0.303548
47 72 0.529148
47 73 0.738429
47 74 0.873495
47 75 0.942639
47 76 0.974382
47 77 0.988446
47 78 0.994679
47 79 0.997484
47 80 0.998775
47 81 0.999386
47 82 0.999682
47 83 0.99983
47 84 0.999906
47 85 0.999947
47 86 0.999968
47 87 0.999981
47 88 0.999988
47 89 0.999992
47 90 0.999995
47 91 0.999996
47 92 0.999997
47 93 0.999998
47 94 0.999998
47 95 0.999999
47 96 0.999999
47 97 0.999999
47 98 0.999999
47 99 0.999999
47 100 0.999999
47 101 0.999999
47 102 0.999999
47 103 0.999999
47 104 0.999999
47 105 0.999999
47 106 0.999998
47 107 0.999998
47 108 0.999997
47 109 0.999996
47 110 0.999995
47 111 0.999992
47 112 0.999988
47 113 0.999981
47 114 0.999968
47 115 0.999947
47 116 0.999906
47 117 0.99983
47 118 0.999682
47 119 0.999386
47 120 0.998775
47 121 0.997484
47 122 0.994679
47 123 0.988446
47 124 0.974382
47 125 0.942639
47 126 0.873495
47 127 0.738429
47 128 0.529148
47 129 0.303548
47 130 0.141472
47 131 0.057289
47 132 0.0214058
47 133 0.00763059
47 134 0.00263432
47 135 0.000886311
47 136 0.000291393
47 137 9.37392e-05
47 138 2.95305e-05
47 139 9.11599e-06
47 140 2.7591e-06
47 141 8.1921e-07
47 142 2.38733e-07
47 143 6.83186e-08
47 144 1.92083e-08
47 145 5.30855e-09
47 146 1.44279e-09
47 147 3.85806e-10
47 148 1.01548e-10
47 149 2.63208e-11
47 150 6.72129e-12
47 151 1.69131e-12
47 152 4.19442e-13
47 153 1.02807e-13
47 154 2.4647e-14
47 155 6.21725e-15
47 156 1.33227e-15
47 157 3.33067e-16
47 158 -nan
47 159 -nan
47 160 -nan
47 161 -nan
47 162 -nan
47 163 -nan
47 164 -nan
47 165 -nan
47 166 -nan
47 167 -nan
47 168 -nan
47 169 -nan
47 170 -nan
47 171 -nan
47 172 -nan
47 173 -nan
47 174 -nan
47 175 -nan
47 176 -nan
47 177 -nan
47 178 -nan
47 179 -nan
47 180 -nan
47 181 -nan
47 182 -nan
47 183 -nan
47 184 -nan
47 185 -nan
47 186 -nan
47 187 -nan
47 188 -nan
47 189 -nan
47 190 -nan
47 191 -nan
47 192 -nan
47 193 -nan
47 194 -nan
47 195 -nan
47 196 -nan
47 197 -nan
47 198 -nan
47 199 -nan
48 0 -nan
48 1 -nan
48 2 -nan
48 3 -nan
48 4 -nan
48 5 -nan
48 6 -nan
48 7 -nan
48 8 -nan
48 9 -nan
48 10 -nan
48 11 -nan
48 12 -nan
48 13 -nan
48 14 -nan
48 15 -nan
48 16 -nan
48 17 -nan
48 18 -nan
48 19 -nan
48 20 -nan
48 21 -nan
48 22 -nan
48 23 -nan
48 24 -nan
48 25 -nan
48 26 -nan
48 27 -nan
48 28 -nan
48 29 -nan
48 30 -nan
48 31 -nan
48 32 -nan
48 33 -nan
48 34 -nan
48 35 -nan
48 36 -nan
48 37 -nan
48 38 -nan
48 39 -nan
48 40 -nan
48 41 -nan
48 42 3.33067e-16
48 43 1.33227e-15
48 44 5.32907e-15
48 45 2.35367e-14
48 46 1.00142e-13
48 47 4.19442e-13
48 48 1.73817e-12
48 49 7.10076e-12
48 50 2.8603e-11
48 51 1.13574e-10
48 52 4.44332e-10
48 53 1.71202e-09
48 54 6.49366e-09
48 55 2.42354e-08
48 56 8.89589e-08
48 57 3.20994e-07
48 58 1.13804e-06
48 59 3.96237e-06
48 60 1.35413e-05
48 61 4.53979e-05
48 62 0.00014922
48 63 0.00048054
48 64 0.00151457
48 65 0.00466277
48 66 0.0139559
48 67 0.04013
48 68 0.107676
48 69 0.253792
48 70 0.483344
48 71 0.715082
48 72 0.867774
48 73 0.943555
48 74 0.976442
48 75 0.990098
48 76 0.995754
48 77 0.998132
48 78 0.999155
48 79 0.999606
48 80 0.999811
48 81 0.999906
48 82 0.999952
48 83 0.999975
48 84 0.999986
48 85 0.999992
48 86 0.999995
48 87 0.999997
48 88 0.999998
48 89 0.999999
48 90 0.999999
48 91 0.999999
48 92 1
48 93 1
48 94 1
48 95 1
48 96 1
48 97 1
48 98 1
48 99 1
48 100 1
48 101 1
48 102 1
48 103 1
48 104 1
48 105 1
48 106 1
48 107 1
48 108 1
48 109 0.999999
48 110 0.999999
48 111 0.999999
48 112 0.999998
48 113 0.999997
48 114 0.999995
48 115 0.999992
48 116 0.999986
48 117 0.999975
48 118 0.999952
48 119 0.999906
48 120 0.999811
48 121 0.999606
48 122 0.999155
48 123 0.998132
48 124 0.995754
48 125 0.990098
48 126 0.976442
48 127 0.943555
48 128 0.867774
48 129 0.715082
48 130 0.483344
48 131 0.253792
48 132 0.107676
48 133 0.04013
48 134 0.0139559
48 135 0.00466277
48 136 0.00151457
48 137 0.00048054
48 138 0.00014922
48 139 4.53979e-05
48 140 1.35413e-05
48 141 3.96237e-06
48 142 1.13804e-06
48 143 3.20994e-07
48 144 8.89589e-08
48 145 2.42354e-08
48 146 6.49366e-09
48 147 1.71202e-09
48 148 4.44332e-10
48 149 1.13574e-10
48 150 2.8603e-11
48 151 7.10076e-12
48 152 1.73817e-12
48 153 4.19442e-13
48 154 1.00142e-13
48 155 2.35367e-14
48 156 5.32907e-15
48 157 1.33227e-15
48 158 3.33067e-16
48 159 -nan
48 160 -nan
48 161 -nan
48 162 -nan
48 163 -nan
48 164 -nan
48 165 -nan
48 166 -nan
48 167 -nan
48 168 -nan
48 169 -nan
48 170 -nan
48 171 -nan
48 172 -nan
48 173 -nan
48 174 -nan
48 175 -nan
48 176 -nan
48 177 -nan
48 178 -nan
48 179 -nan
48 180 -nan
48 181 -nan
48 182 -nan
48 183 -nan
48 184 -nan
48 185 -nan
48 186 -nan
48 187 -nan
48 188 -nan
48 189 -nan
48 190 -nan
48 191 -nan
48 192 -nan
48 193 -nan
48 194 -nan
48 195 -nan
48 196 -nan
48 197 -nan
48 198 -nan
48 199 -nan
49 0 -nan
49 1 -nan
49 2 -nan
49 3 -nan
49 4 -nan
49 5 -nan
49 6 -nan
49 7 -nan
49 8 -nan
49 9 -nan
49 10 -nan
49 11 -nan
49 12 -nan
49 13 -nan
49 14 -nan
49 15 -nan
49 16 -nan
49 17 -nan
49 18 -nan
49 19 -nan
49 20 -nan
49 21 -nan
49 22 -nan
49 23 -nan
49 24 -nan
49 25 -nan
49 26 -nan
49 27 -nan
49 28 -nan
49 29 -nan
49 30 -nan
49 31 -nan
49 32 -nan
49 33 -nan
49 34 -nan
49 35 -nan
49 36 -nan
49 37 -nan
49 38 -nan
49 39 -nan
49 40 -nan
49 41 3.33067e-16
49 42 1.22125e-15
49 43 4.66294e-15
49 44 2.12053e-14
49 45 9.23706e-14
49 46 3.97904e-13
49 47 1.69131e-12
49 48 7.10076e-12
49 49 2.94073e-11
49 50 1.20115e-10
49 51 4.83661e-10
49 52 1.9191e-09
49 53 7.50027e-09
49 54 2.88592e-08
49 55 1.09274e-07
49 56 4.06975e-07
49 57 1.49014e-06
49 58 5.36133e-06
49 59 1.89444e-05
49 60 6.57067e-05
49 61 0.00022356
49 62 0.00074556
49 63 0.00243378
49 64 0.00775285
49 65 0.0239082
49 66 0.0698664
49 67 0.183811
49 68 0.397487
49 69 0.653625
49 70 0.84044
49 71 0.9348
49 72 0.974382
49 73 0.989926
49 74 0.995969
49 75 0.998348
49 76 0.999305
49 77 0.999699
49 78 0.999866
49 79 0.999938
49 80 0.999971
49 81 0.999986
49 82 0.999993
49 83 0.999996
49 84 0.999998
49 85 0.999999
49 86 0.999999
49 87 1
49 88 1
49 89 1
49 90 1
49 91 1
49 92 1
49 93 1
49 94 1
49 95 1
49 96 1
49 97 1
49 98 1
49 99 1
49 100 1
49 101 1
49 102 1
49 103 1
49 104 1
49 105 1
49 106 1
49 107 1
49 108 1
49 109 1
49 110 1
49 111 1
49 112 1
49 113 1
49 114 0.999999
49 115 0.999999
49 116 0.999998
49 117 0.999996
49 118 0.999993
49 119 0.999986
49 120 0.999971
49 121 0.999938
49 122 0.999866
49 123 0.999699
49 124 0.999305
49 125 0.998348
49 126 0.995969
49 127 0.989926
49 128 0.974382
49 129 0.9348
49 130 0.84044
49 131 0.653625
49 132 0.397487
49 133 0.183811
49 134 0.0698664
49 135 0.0239082
49 136 0.00775285
49 137 0.00243378
49 138 0.00074556
49 139 0.00022356
49 140 6.57067e-05
49 141 1.89444e-05
49 142 5.36133e-06
49 143 1.49014e-06
49 144 4.06975e-07
49 145 1.09274e-07
49 146 2.88592e-08
49 147 7.50027e-09
49 148 1.9191e-09
49 149 4.83661e-10
49 150 1.20115e-10
49 151 2.94073e-11
49 152 7.10076e-12
49 153 1.69131e-12
49 154 3.97904e-13
49 155 9.23706e-14
49 156 2.12053e-14
49 157 4.66294e-15
49 158 1.22125e-15
49 159 3.33067e-16
49 160 -nan
49 161 -nan
49 162 -nan
49 163 -nan
49 164 -nan
49 165 -nan
49 166 -nan
49 167 -nan
49 168 -nan
49 169 -nan
49 170 -nan
49 171 -nan
49 172 -nan
49 173 -nan
49 174 -nan
49 175 -nan
49 176 -nan
49 177 -nan
49 178 -nan
49 179 -nan
49 180 -nan
49 181 -nan
49 182 -nan
49 183 -nan
49 184 -nan
49 185 -nan
49 186 -nan
49 187 -nan
49 188 -nan
49 189 -nan
49 190 -nan
49 191 -nan
49 192 -nan
49 193 -nan
49 194 -nan
49 195 -nan
49 196 -nan
49 197 -nan
49 198 -nan
49 199 -nan
50 0 -nan
50 1 -nan
50 2 -nan
50 3 -nan
50 4 -nan
50 5 -nan
50 6 -nan
50 7 -nan
50 8 -nan
50 9 -nan
50 10 -nan
50 11 -nan
50 12 -nan
50 13 -nan
50 14 -nan
50 15 -nan
50 16 -nan
50 17 -nan
50 18 -nan
50 19 -nan
50 20 -nan
50 21 -nan
50 22 -nan
50 23 -nan
50 24 -nan
50 25 -nan
50 26 -nan
50 27 -nan
50 28 -nan
50 29 -nan
50 30 -nan
50 31 -nan
50 32 -nan
50 33 -nan
50 34 -nan
50 35 -nan
50 36 -nan
50 37 -nan
50 38 -nan
50 39 -nan
50 40 3.33067e-16
50 41 6.66134e-16
50 42 3.77476e-15
50 43 1.84297e-14
50 44 8.06022e-14
50 45 3.57048e-13
50 46 1.55909e-12
50 47 6.72129e-12
50 48 2.8603e-11
50 49 1.20115e-10
50 50 4.97534e-10
50 51 2.03192e-09
50 52 8.17825e-09
50 53 3.24259e-08
50 54 1.26591e-07
50 55 4.86397e-07
50 56 1.83841e-06
50 57 6.83193e-06
50 58 2.49498e-05
50 59 8.9489e-05
50 60 0.000315043
50 61 0.00108758
50 62 0.0036749
50 63 0.0120977
50 64 0.0382955
50 65 0.11249
50 66 0.282979
50 67 0.54574
50 68 0.781328
50 69 0.912094
50 70 0.967104
50 71 0.987838
50 72 0.995448
50 73 0.998259
50 74 0.999317
50 75 0.999724
50 76 0.999886
50 77 0.999951
50 78 0.999979
50 79 0.99999
50 80 0.999995
50 81 0.999998
