x y field
63 191 1e-08
63 192 1e-08
63 193 1e-08
63 194 1e-08
63 195 1e-08
63 196 1e-08
63 197 1e-08
63 198 1e-08
63 199 1e-08
64 0 1e-08
64 1 1e-08
64 2 1e-08
64 3 1e-08
64 4 1e-08
64 5 1e-08
64 6 1e-08
64 7 1e-08
64 8 1e-08
64 9 1e-08
64 10 1e-08
64 11 1e-08
64 12 1e-08
64 13 1e-08
64 14 1e-08
64 15 1e-08
64 16 1e-08
64 17 1e-08
64 18 1e-08
64 19 1e-08
64 20 1e-08
64 21 1e-08
64 22 1e-08
64 23 1e-08
64 24 1e-08
64 25 1e-08
64 26 1e-08
64 27 1e-08
64 28 1e-08
64 29 1e-08
64 30 1e-08
64 31 1e-08
64 32 1e-08
64 33 1e-08
64 34 1e-08
64 35 1e-08
64 36 1e-08
64 37 1e-08
64 38 1e-08
64 39 1e-08
64 40 1e-08
64 41 1e-08
64 42 1e-08
64 43 1e-08
64 44 1e-08
64 45 1e-08
64 46 1e-08
64 47 1e-08
64 48 1e-08
64 49 1e-08
64 50 1e-08
64 51 1e-08
64 52 1e-08
64 53 1e-08
64 54 1e-08
64 55 1e-08
64 56 1e-08
64 57 1e-08
64 58 1e-08
64 59 1e-08
64 60 1e-08
64 61 1e-08
64 62 1e-08
64 63 1e-08
64 64 1e-08
64 65 1e-08
64 66 1e-08
64 67 2.11226e-08
64 68 8.06815e-08
64 69 3.01111e-07
64 70 1.09693e-06
64 71 3.89663e-06
64 72 1.34835e-05
64 73 4.53979e-05
64 74 0.000148554
64 75 0.000471826
64 76 0.00145219
64 77 0.00432057
64 78 0.0123693
64 79 0.0337428
64 80 0.0858776
64 81 0.195835
64 82 0.377906
64 83 0.59288
64 84 0.770146
64 85 0.880797
64 86 0.939753
64 87 0.969212
64 88 0.983783
64 89 0.99111
64 90 0.994902
64 91 0.996933
64 92 0.998061
64 93 0.99871
64 94 0.999095
64 95 0.999331
64 96 0.999478
64 97 0.99957
64 98 0.999625
64 99 0.999655
64 100 0.999665
64 101 0.999655
64 102 0.999625
64 103 0.99957
64 104 0.999478
64 105 0.999331
64 106 0.999095
64 107 0.99871
64 108 0.998061
64 109 0.996933
64 110 0.994902
64 111 0.99111
64 112 0.983783
64 113 0.969212
64 114 0.939753
64 115 0.880797
64 116 0.770146
64 117 0.59288
64 118 0.377906
64 119 0.195835
64 120 0.0858776
64 121 0.0337428
64 122 0.0123693
64 123 0.00432057
64 124 0.00145219
64 125 0.000471826
64 126 0.000148554
64 127 4.53979e-05
64 128 1.34835e-05
64 129 3.89663e-06
64 130 1.09693e-06
64 131 3.01111e-07
64 132 8.06815e-08
64 133 2.11226e-08
64 134 1e-08
64 135 1e-08
64 136 1e-08
64 137 1e-08
64 138 1e-08
64 139 1e-08
64 140 1e-08
64 141 1e-08
64 142 1e-08
64 143 1e-08
64 144 1e-08
64 145 1e-08
64 146 1e-08
64 147 1e-08
64 148 1e-08
64 149 1e-08
64 150 1e-08
64 151 1e-08
64 152 1e-08
64 153 1e-08
64 154 1e-08
64 155 1e-08
64 156 1e-08
64 157 1e-08
64 158 1e-08
64 159 1e-08
64 160 1e-08
64 161 1e-08
64 162 1e-08
64 163 1e-08
64 164 1e-08
64 165 1e-08
64 166 1e-08
64 167 1e-08
64 168 1e-08
64 169 1e-08
64 170 1e-08
64 171 1e-08
64 172 1e-08
64 173 1e-08
64 174 1e-08
64 175 1e-08
64 176 1e-08
64 177 1e-08
64 178 1e-08
64 179 1e-08
64 180 1e-08
64 181 1e-08
64 182 1e-08
64 183 1e-08
64 184 1e-08
64 185 1e-08
64 186 1e-08
64 187 1e-08
64 188 1e-08
64 189 1e-08
64 190 1e-08
64 191 1e-08
64 192 1e-08
64 193 1e-08
64 194 1e-08
64 195 1e-08
64 196 1e-08
64 197 1e-08
64 198 1e-08
64 199 1e-08
65 0 1e-08
65 1 1e-08
65 2 1e-08
65 3 1e-08
65 4 1e-08
65 5 1e-08
65 6 1e-08
65 7 1e-08
65 8 1e-08
65 9 1e-08
65 10 1e-08
65 11 1e-08
65 12 1e-08
65 13 1e-08
65 14 1e-08
65 15 1e-08
65 16 1e-08
65 17 1e-08
65 18 1e-08
65 19 1e-08
65 20 1e-08
65 21 1e-08
65 22 1e-08
65 23 1e-08
65 24 1e-08
65 25 1e-08
65 26 1e-08
65 27 1e-08
65 28 1e-08
65 29 1e-08
65 30 1e-08
65 31 1e-08
65 32 1e-08
65 33 1e-08
65 34 1e-08
65 35 1e-08
65 36 1e-08
65 37 1e-08
65 38 1e-08
65 39 1e-08
65 40 1e-08
65 41 1e-08
65 42 1e-08
65 43 1e-08
65 44 1e-08
65 45 1e-08
65 46 1e-08
65 47 1e-08
65 48 1e-08
65 49 1e-08
65 50 1e-08
65 51 1e-08
65 52 1e-08
65 53 1e-08
65 54 1e-08
65 55 1e-08
65 56 1e-08
65 57 1e-08
65 58 1e-08
65 59 1e-08
65 60 1e-08
65 61 1e-08
65 62 1e-08
65 63 1e-08
65 64 1e-08
65 65 1e-08
65 66 2.29263e-08
65 67 9.1392e-08
65 68 3.56388e-07
65 69 1.35819e-06
65 70 5.0534e-06
65 71 1.83375e-05
65 72 6.4826e-05
65 73 0.000222994
65 74 0.000745345
65 75 0.00241593
65 76 0.00756687
65 77 0.0227191
65 78 0.0641575
65 79 0.163375
65 80 0.349195
65 81 0.586804
65 82 0.783355
65 83 0.898411
65 84 0.95402
65 85 0.979005
65 86 0.990124
65 87 0.995167
65 88 0.997527
65 89 0.998674
65 90 0.999253
65 91 0.999558
65 92 0.999724
65 93 0.999818
65 94 0.999874
65 95 0.999908
65 96 0.999928
65 97 0.999941
65 98 0.999949
65 99 0.999953
65 100 0.999955
65 101 0.999953
65 102 0.999949
65 103 0.999941
65 104 0.999928
65 105 0.999908
65 106 0.999874
65 107 0.999818
65 108 0.999724
65 109 0.999558
65 110 0.999253
65 111 0.998674
65 112 0.997527
65 113 0.995167
65 114 0.990124
65 115 0.979005
65 116 0.95402
65 117 0.898411
65 118 0.783355
65 119 0.586804
65 120 0.349195
65 121 0.163375
65 122 0.0641575
65 123 0.0227191
65 124 0.00756687
65 125 0.00241593
65 126 0.000745345
65 127 0.000222994
65 128 6.4826e-05
65 129 1.83375e-05
65 130 5.0534e-06
65 131 1.35819e-06
65 132 3.56388e-07
65 133 9.1392e-08
65 134 2.29263e-08
65 135 1e-08
65 136 1e-08
65 137 1e-08
65 138 1e-08
65 139 1e-08
65 140 1e-08
65 141 1e-08
65 142 1e-08
65 143 1e-08
65 144 1e-08
65 145 1e-08
65 146 1e-08
65 147 1e-08
65 148 1e-08
65 149 1e-08
65 150 1e-08
65 151 1e-08
65 152 1e-08
65 153 1e-08
65 154 1e-08
65 155 1e-08
65 156 1e-08
65 157 1e-08
65 158 1e-08
65 159 1e-08
65 160 1e-08
65 161 1e-08
65 162 1e-08
65 163 1e-08
65 164 1e-08
65 165 1e-08
65 166 1e-08
65 167 1e-08
65 168 1e-08
65 169 1e-08
65 170 1e-08
65 171 1e-08
65 172 1e-08
65 173 1e-08
65 174 1e-08
65 175 1e-08
65 176 1e-08
65 177 1e-08
65 178 1e-08
65 179 1e-08
65 180 1e-08
65 181 1e-08
65 182 1e-08
65 183 1e-08
65 184 1e-08
65 185 1e-08
65 186 1e-08
65 187 1e-08
65 188 1e-08
65 189 1e-08
65 190 1e-08
65 191 1e-08
65 192 1e-08
65 193 1e-08
65 194 1e-08
65 195 1e-08
65 196 1e-08
65 197 1e-08
65 198 1e-08
65 199 1e-08
66 0 1e-08
66 1 1e-08
66 2 1e-08
66 3 1e-08
66 4 1e-08
66 5 1e-08
66 6 1e-08
66 7 1e-08
66 8 1e-08
66 9 1e-08
66 10 1e-08
66 11 1e-08
66 12 1e-08
66 13 1e-08
66 14 1e-08
66 15 1e-08
66 16 1e-08
66 17 1e-08
66 18 1e-08
66 19 1e-08
66 20 1e-08
66 21 1e-08
66 22 1e-08
66 23 1e-08
66 24 1e-08
66 25 1e-08
66 26 1e-08
66 27 1e-08
66 28 1e-08
66 29 1e-08
66 30 1e-08
66 31 1e-08
66 32 1e-08
66 33 1e-08
66 34 1e-08
66 35 1e-08
66 36 1e-08
66 37 1e-08
66 38 1e-08
66 39 1e-08
66 40 1e-08
66 41 1e-08
66 42 1e-08
66 43 1e-08
66 44 1e-08
66 45 1e-08
66 46 1e-08
66 47 1e-08
66 48 1e-08
66 49 1e-08
66 50 1e-08
66 51 1e-08
66 52 1e-08
66 53 1e-08
66 54 1e-08
66 55 1e-08
66 56 1e-08
66 57 1e-08
66 58 1e-08
66 59 1e-08
66 60 1e-08
66 61 1e-08
66 62 1e-08
66 63 1e-08
66 64 1e-08
66 65 2.29263e-08
66 66 9.52727e-08
66 67 3.87767e-07
66 68 1.5443e-06
66 69 6.01206e-06
66 70 2.2856e-05
66 71 8.47592e-05
66 72 0.000306232
66 73 0.00107627
66 74 0.00367054
66 75 0.0120831
66 76 0.0378839
66 77 0.10934
66 78 0.270157
66 79 0.51875
66 80 0.751694
66 81 0.891159
66 82 0.955147
66 83 0.981543
66 84 0.992208
66 85 0.996586
66 86 0.998439
66 87 0.999253
66 88 0.999625
66 89 0.999803
66 90 0.999891
66 91 0.999936
66 92 0.999961
66 93 0.999974
66 94 0.999982
66 95 0.999987
66 96 0.99999
66 97 0.999992
66 98 0.999993
66 99 0.999994
66 100 0.999994
66 101 0.999994
66 102 0.999993
66 103 0.999992
66 104 0.99999
66 105 0.999987
66 106 0.999982
66 107 0.999974
66 108 0.999961
66 109 0.999936
66 110 0.999891
66 111 0.999803
66 112 0.999625
66 113 0.999253
66 114 0.998439
66 115 0.996586
66 116 0.992208
66 117 0.981543
66 118 0.955147
66 119 0.891159
66 120 0.751694
66 121 0.51875
66 122 0.270157
66 123 0.10934
66 124 0.0378839
66 125 0.0120831
66 126 0.00367054
66 127 0.00107627
66 128 0.000306232
66 129 8.47592e-05
66 130 2.2856e-05
66 131 6.01206e-06
66 132 1.5443e-06
66 133 3.87767e-07
66 134 9.52727e-08
66 135 2.29263e-08
66 136 1e-08
66 137 1e-08
66 138 1e-08
66 139 1e-08
66 140 1e-08
66 141 1e-08
66 142 1e-08
66 143 1e-08
66 144 1e-08
66 145 1e-08
66 146 1e-08
66 147 1e-08
66 148 1e-08
66 149 1e-08
66 150 1e-08
66 151 1e-08
66 152 1e-08
66 153 1e-08
66 154 1e-08
66 155 1e-08
66 156 1e-08
66 157 1e-08
66 158 1e-08
66 159 1e-08
66 160 1e-08
66 161 1e-08
66 162 1e-08
66 163 1e-08
66 164 1e-08
66 165 1e-08
66 166 1e-08
66 167 1e-08
66 168 1e-08
66 169 1e-08
66 170 1e-08
66 171 1e-08
66 172 1e-08
66 173 1e-08
66 174 1e-08
66 175 1e-08
66 176 1e-08
66 177 1e-08
66 178 1e-08
66 179 1e-08
66 180 1e-08
66 181 1e-08
66 182 1e-08
66 183 1e-08
66 184 1e-08
66 185 1e-08
66 186 1e-08
66 187 1e-08
66 188 1e-08
66 189 1e-08
66 190 1e-08
66 191 1e-08
66 192 1e-08
66 193 1e-08
66 194 1e-08
66 195 1e-08
66 196 1e-08
66 197 1e-08
66 198 1e-08
66 199 1e-08
67 0 1e-08
67 1 1e-08
67 2 1e-08
67 3 1e-08
67 4 1e-08
67 5 1e-08
67 6 1e-08
67 7 1e-08
67 8 1e-08
67 9 1e-08
67 10 1e-08
67 11 1e-08
67 12 1e-08
67 13 1e-08
67 14 1e-08
67 15 1e-08
67 16 1e-08
67 17 1e-08
67 18 1e-08
67 19 1e-08
67 20 1e-08
67 21 1e-08
67 22 1e-08
67 23 1e-08
67 24 1e-08
67 25 1e-08
67 26 1e-08
67 27 1e-08
67 28 1e-08
67 29 1e-08
67 30 1e-08
67 31 1e-08
67 32 1e-08
67 33 1e-08
67 34 1e-08
67 35 1e-08
67 36 1e-08
67 37 1e-08
67 38 1e-08
67 39 1e-08
67 40 1e-08
67 41 1e-08
67 42 1e-08
67 43 1e-08
67 44 1e-08
67 45 1e-08
67 46 1e-08
67 47 1e-08
67 48 1e-08
67 49 1e-08
67 50 1e-08
67 51 1e-08
67 52 1e-08
67 53 1e-08
67 54 1e-08
67 55 1e-08
67 56 1e-08
67 57 1e-08
67 58 1e-08
67 59 1e-08
67 60 1e-08
67 61 1e-08
67 62 1e-08
67 63 1e-08
67 64 2.11226e-08
67 65 9.1392e-08
67 66 3.87767e-07
67 67 1.6119e-06
67 68 6.55839e-06
67 69 2.60921e-05
67 70 0.000101392
67 71 0.000384366
67 72 0.00141906
67 73 0.00508672
67 74 0.0175705
67 75 0.057272
67 76 0.166752
67 77 0.38966
67 78 0.663264
67 79 0.854404
67 80 0.944005
67 81 0.979005
67 82 0.991999
67 83 0.99685
67 84 0.99871
67 85 0.999448
67 86 0.999753
67 87 0.999884
67 88 0.999943
67 89 0.99997
67 90 0.999984
67 91 0.999991
67 92 0.999994
67 93 0.999996
67 94 0.999998
67 95 0.999998
67 96 0.999999
67 97 0.999999
67 98 0.999999
67 99 0.999999
67 100 0.999999
67 101 0.999999
67 102 0.999999
67 103 0.999999
67 104 0.999999
67 105 0.999998
67 106 0.999998
67 107 0.999996
67 108 0.999994
67 109 0.999991
67 110 0.999984
67 111 0.99997
67 112 0.999943
67 113 0.999884
67 114 0.999753
67 115 0.999448
67 116 0.99871
67 117 0.99685
67 118 0.991999
67 119 0.979005
67 120 0.944005
67 121 0.854404
67 122 0.663264
67 123 0.38966
67 124 0.166752
67 125 0.057272
67 126 0.0175705
67 127 0.00508672
67 128 0.00141906
67 129 0.000384366
67 130 0.000101392
67 131 2.60921e-05
67 132 6.55839e-06
67 133 1.6119e-06
67 134 3.87767e-07
67 135 9.1392e-08
67 136 2.11226e-08
67 137 1e-08
67 138 1e-08
67 139 1e-08
67 140 1e-08
67 141 1e-08
67 142 1e-08
67 143 1e-08
67 144 1e-08
67 145 1e-08
67 146 1e-08
67 147 1e-08
67 148 1e-08
67 149 1e-08
67 150 1e-08
67 151 1e-08
67 152 1e-08
67 153 1e-08
67 154 1e-08
67 155 1e-08
67 156 1e-08
67 157 1e-08
67 158 1e-08
67 159 1e-08
67 160 1e-08
67 161 1e-08
67 162 1e-08
67 163 1e-08
67 164 1e-08
67 165 1e-08
67 166 1e-08
67 167 1e-08
67 168 1e-08
67 169 1e-08
67 170 1e-08
67 171 1e-08
67 172 1e-08
67 173 1e-08
67 174 1e-08
67 175 1e-08
67 176 1e-08
67 177 1e-08
67 178 1e-08
67 179 1e-08
67 180 1e-08
67 181 1e-08
67 182 1e-08
67 183 1e-08
67 184 1e-08
67 185 1e-08
67 186 1e-08
67 187 1e-08
67 188 1e-08
67 189 1e-08
67 190 1e-08
67 191 1e-08
67 192 1e-08
67 193 1e-08
67 194 1e-08
67 195 1e-08
67 196 1e-08
67 197 1e-08
67 198 1e-08
67 199 1e-08
68 0 1e-08
68 1 1e-08
68 2 1e-08
68 3 1e-08
68 4 1e-08
68 5 1e-08
68 6 1e-08
68 7 1e-08
68 8 1e-08
68 9 1e-08
68 10 1e-08
68 11 1e-08
68 12 1e-08
68 13 1e-08
68 14 1e-08
68 15 1e-08
68 16 1e-08
68 17 1e-08
68 18 1e-08
68 19 1e-08
68 20 1e-08
68 21 1e-08
68 22 1e-08
68 23 1e-08
68 24 1e-08
68 25 1e-08
68 26 1e-08
68 27 1e-08
68 28 1e-08
68 29 1e-08
68 30 1e-08
68 31 1e-08
68 32 1e-08
68 33 1e-08
68 34 1e-08
68 35 1e-08
68 36 1e-08
68 37 1e-08
68 38 1e-08
68 39 1e-08
68 40 1e-08
68 41 1e-08
68 42 1e-08
68 43 1e-08
68 44 1e-08
68 45 1e-08
68 46 1e-08
68 47 1e-08
68 48 1e-08
68 49 1e-08
68 50 1e-08
68 51 1e-08
68 52 1e-08
68 53 1e-08
68 54 1e-08
68 55 1e-08
68 56 1e-08
68 57 1e-08
68 58 1e-08
68 59 1e-08
68 60 1e-08
68 61 1e-08
68 62 1e-08
68 63 1.79334e-08
68 64 8.06815e-08
68 65 3.56388e-07
68 66 1.5443e-06
68 67 6.55839e-06
68 68 2.72708e-05
68 69 0.00011091
68 70 0.000440637
68 71 0.00170703
68 72 0.00642466
68 73 0.0232554
68 74 0.0785573
68 75 0.228683
68 76 0.5
68 77 0.765623
68 78 0.911658
68 79 0.969212
68 80 0.989315
68 81 0.9962
68 82 0.9986
68 83 0.999463
68 84 0.999785
68 85 0.99991
68 86 0.999961
68 87 0.999982
68 88 0.999991
68 89 0.999996
68 90 0.999998
68 91 0.999999
68 92 0.999999
68 93 0.999999
68 94 1
68 95 1
68 96 1
68 97 1
68 98 1
68 99 1
68 100 1
68 101 1
68 102 1
68 103 1
68 104 1
68 105 1
68 106 1
68 107 0.999999
68 108 0.999999
68 109 0.999999
68 110 0.999998
68 111 0.999996
68 112 0.999991
68 113 0.999982
68 114 0.999961
68 115 0.99991
68 116 0.999785
68 117 0.999463
68 118 0.9986
68 119 0.9962
68 120 0.989315
68 121 0.969212
68 122 0.911658
68 123 0.765623
68 124 0.5
68 125 0.228683
68 126 0.0785573
68 127 0.0232554
68 128 0.00642466
68 129 0.00170703
68 130 0.000440637
68 131 0.00011091
68 132 2.72708e-05
68 133 6.55839e-06
68 134 1.5443e-06
68 135 3.56388e-07
68 136 8.06815e-08
68 137 1.79334e-08
68 138 1e-08
68 139 1e-08
68 140 1e-08
68 141 1e-08
68 142 1e-08
68 143 1e-08
68 144 1e-08
68 145 1e-08
68 146 1e-08
68 147 1e-08
68 148 1e-08
68 149 1e-08
68 150 1e-08
68 151 1e-08
68 152 1e-08
68 153 1e-08
68 154 1e-08
68 155 1e-08
68 156 1e-08
68 157 1e-08
68 158 1e-08
68 159 1e-08
68 160 1e-08
68 161 1e-08
68 162 1e-08
68 163 1e-08
68 164 1e-08
68 165 1e-08
68 166 1e-08
68 167 1e-08
68 168 1e-08
68 169 1e-08
68 170 1e-08
68 171 1e-08
68 172 1e-08
68 173 1e-08
68 174 1e-08
68 175 1e-08
68 176 1e-08
68 177 1e-08
68 178 1e-08
68 179 1e-08
68 180 1e-08
68 181 1e-08
68 182 1e-08
68 183 1e-08
68 184 1e-08
68 185 1e-08
68 186 1e-08
68 187 1e-08
68 188 1e-08
68 189 1e-08
68 190 1e-08
68 191 1e-08
68 192 1e-08
68 193 1e-08
68 194 1e-08
68 195 1e-08
68 196 1e-08
68 197 1e-08
68 198 1e-08
68 199 1e-08
69 0 1e-08
69 1 1e-08
69 2 1e-08
69 3 1e-08
69 4 1e-08
69 5 1e-08
69 6 1e-08
69 7 1e-08
69 8 1e-08
69 9 1e-08
69 10 1e-08
69 11 1e-08
69 12 1e-08
69 13 1e-08
69 14 1e-08
69 15 1e-08
69 16 1e-08
69 17 1e-08
69 18 1e-08
69 19 1e-08
69 20 1e-08
69 21 1e-08
69 22 1e-08
69 23 1e-08
69 24 1e-08
69 25 1e-08
69 26 1e-08
69 27 1e-08
69 28 1e-08
69 29 1e-08
69 30 1e-08
69 31 1e-08
69 32 1e-08
69 33 1e-08
69 34 1e-08
69 35 1e-08
69 36 1e-08
69 37 1e-08
69 38 1e-08
69 39 1e-08
69 40 1e-08
69 41 1e-08
69 42 1e-08
69 43 1e-08
69 44 1e-08
69 45 1e-08
69 46 1e-08
69 47 1e-08
69 48 1e-08
69 49 1e-08
69 50 1e-08
69 51 1e-08
69 52 1e-08
69 53 1e-08
69 54 1e-08
69 55 1e-08
69 56 1e-08
69 57 1e-08
69 58 1e-08
69 59 1e-08
69 60 1e-08
69 61 1e-08
69 62 1.40366e-08
69 63 6.557e-08
69 64 3.01111e-07
69 65 1.35819e-06
69 66 6.01206e-06
69 67 2.60921e-05
69 68 0.00011091
69 69 0.000461189
69 70 0.00187248
69 71 0.00739197
69 72 0.0280206
69 73 0.0980378
69 74 0.285016
69 75 0.586804
69 76 0.830731
69 77 0.94262
69 78 0.981543
69 79 0.99402
69 80 0.998008
69 81 0.999312
69 82 0.999753
69 83 0.999908
69 84 0.999964
69 85 0.999985
69 86 0.999994
69 87 0.999997
69 88 0.999999
69 89 0.999999
69 90 1
69 91 1
69 92 1
69 93 1
69 94 1
69 95 1
69 96 1
69 97 1
69 98 1
69 99 1
69 100 1
69 101 1
69 102 1
69 103 1
69 104 1
69 105 1
69 106 1
69 107 1
69 108 1
69 109 1
69 110 1
69 111 0.999999
69 112 0.999999
69 113 0.999997
69 114 0.999994
69 115 0.999985
69 116 0.999964
69 117 0.999908
69 118 0.999753
69 119 0.999312
69 120 0.998008
69 121 0.99402
69 122 0.981543
69 123 0.94262
69 124 0.830731
69 125 0.586804
69 126 0.285016
69 127 0.0980378
69 128 0.0280206
69 129 0.00739197
69 130 0.00187248
69 131 0.000461189
69 132 0.00011091
69 133 2.60921e-05
69 134 6.01206e-06
69 135 1.35819e-06
69 136 3.01111e-07
69 137 6.557e-08
69 138 1.40366e-08
69 139 1e-08
69 140 1e-08
69 141 1e-08
69 142 1e-08
69 143 1e-08
69 144 1e-08
69 145 1e-08
69 146 1e-08
69 147 1e-08
69 148 1e-08
69 149 1e-08
69 150 1e-08
69 151 1e-08
69 152 1e-08
69 153 1e-08
69 154 1e-08
69 155 1e-08
69 156 1e-08
69 157 1e-08
69 158 1e-08
69 159 1e-08
69 160 1e-08
69 161 1e-08
69 162 1e-08
69 163 1e-08
69 164 1e-08
69 165 1e-08
69 166 1e-08
69 167 1e-08
69 168 1e-08
69 169 1e-08
69 170 1e-08
69 171 1e-08
69 172 1e-08
69 173 1e-08
69 174 1e-08
69 175 1e-08
69 176 1e-08
69 177 1e-08
69 178 1e-08
69 179 1e-08
69 180 1e-08
69 181 1e-08
69 182 1e-08
69 183 1e-08
69 184 1e-08
69 185 1e-08
69 186 1e-08
69 187 1e-08
69 188 1e-08
69 189 1e-08
69 190 1e-08
69 191 1e-08
69 192 1e-08
69 193 1e-08
69 194 1e-08
69 195 1e-08
69 196 1e-08
69 197 1e-08
69 198 1e-08
69 199 1e-08
70 0 1e-08
70 1 1e-08
70 2 1e-08
70 3 1e-08
70 4 1e-08
70 5 1e-08
70 6 1e-08
70 7 1e-08
70 8 1e-08
70 9 1e-08
70 10 1e-08
70 11 1e-08
70 12 1e-08
70 13 1e-08
70 14 1e-08
70 15 1e-08
70 16 1e-08
70 17 1e-08
70 18 1e-08
70 19 1e-08
70 20 1e-08
70 21 1e-08
70 22 1e-08
70 23 1e-08
70 24 1e-08
70 25 1e-08
70 26 1e-08
70 27 1e-08
70 28 1e-08
70 29 1e-08
70 30 1e-08
70 31 1e-08
70 32 1e-08
70 33 1e-08
70 34 1e-08
70 35 1e-08
70 36 1e-08
70 37 1e-08
70 38 1e-08
70 39 1e-08
70 40 1e-08
70 41 1e-08
70 42 1e-08
70 43 1e-08
70 44 1e-08
70 45 1e-08
70 46 1e-08
70 47 1e-08
70 48 1e-08
70 49 1e-08
70 50 1e-08
70 51 1e-08
70 52 1e-08
70 53 1e-08
70 54 1e-08
70 55 1e-08
70 56 1e-08
70 57 1e-08
70 58 1e-08
70 59 1e-08
70 60 1e-08
70 61 1.01345e-08
70 62 4.90833e-08
70 63 2.33977e-07
70 64 1.09693e-06
70 65 5.0534e-06
70 66 2.2856e-05
70 67 0.000101392
70 68 0.000440637
70 69 0.00187248
70 70 0.00774591
70 71 0.0307514
70 72 0.111735
70 73 0.327009
70 74 0.646175
70 75 0.869609
70 76 0.959399
70 77 0.987821
70 78 0.9963
70 79 0.998843
70 80 0.999625
70 81 0.999874
70 82 0.999956
70 83 0.999984
70 84 0.999994
70 85 0.999998
70 86 0.999999
70 87 1
70 88 1
70 89 1
70 90 1
70 91 1
70 92 1
70 93 1
70 94 1
70 95 1
70 96 1
70 97 1
70 98 1
70 99 1
70 100 1
70 101 1
70 102 1
70 103 1
70 104 1
70 105 1
70 106 1
70 107 1
70 108 1
70 109 1
70 110 1
70 111 1
70 112 1
70 113 1
70 114 0.999999
70 115 0.999998
70 116 0.999994
70 117 0.999984
70 118 0.999956
70 119 0.999874
70 120 0.999625
70 121 0.998843
70 122 0.9963
70 123 0.987821
70 124 0.959399
70 125 0.869609
70 126 0.646175
70 127 0.327009
70 128 0.111735
70 129 0.0307514
70 130 0.00774591
70 131 0.00187248
70 132 0.000440637
70 133 0.000101392
70 134 2.2856e-05
70 135 5.0534e-06
70 136 1.09693e-06
70 137 2.33977e-07
70 138 4.90833e-08
70 139 1.01345e-08
70 140 1e-08
70 141 1e-08
70 142 1e-08
70 143 1e-08
70 144 1e-08
70 145 1e-08
70 146 1e-08
70 147 1e-08
70 148 1e-08
70 149 1e-08
70 150 1e-08
70 151 1e-08
70 152 1e-08
70 153 1e-08
70 154 1e-08
70 155 1e-08
70 156 1e-08
70 157 1e-08
70 158 1e-08
70 159 1e-08
70 160 1e-08
70 161 1e-08
70 162 1e-08
70 163 1e-08
70 164 1e-08
70 165 1e-08
70 166 1e-08
70 167 1e-08
70 168 1e-08
70 169 1e-08
70 170 1e-08
70 171 1e-08
70 172 1e-08
70 173 1e-08
70 174 1e-08
70 175 1e-08
70 176 1e-08
70 177 1e-08
70 178 1e-08
70 179 1e-08
70 180 1e-08
70 181 1e-08
70 182 1e-08
70 183 1e-08
70 184 1e-08
70 185 1e-08
70 186 1e-08
70 187 1e-08
70 188 1e-08
70 189 1e-08
70 190 1e-08
70 191 1e-08
70 192 1e-08
70 193 1e-08
70 194 1e-08
70 195 1e-08
70 196 1e-08
70 197 1e-08
70 198 1e-08
70 199 1e-08
71 0 1e-08
71 1 1e-08
71 2 1e-08
71 3 1e-08
71 4 1e-08
71 5 1e-08
71 6 1e-08
71 7 1e-08
71 8 1e-08
71 9 1e-08
71 10 1e-08
71 11 1e-08
71 12 1e-08
71 13 1e-08
71 14 1e-08
71 15 1e-08
71 16 1e-08
71 17 1e-08
71 18 1e-08
71 19 1e-08
71 20 1e-08
71 21 1e-08
71 22 1e-08
71 23 1e-08
71 24 1e-08
71 25 1e-08
71 26 1e-08
71 27 1e-08
71 28 1e-08
71 29 1e-08
71 30 1e-08
71 31 1e-08
71 32 1e-08
71 33 1e-08
71 34 1e-08
71 35 1e-08
71 36 1e-08
71 37 1e-08
71 38 1e-08
71 39 1e-08
71 40 1e-08
71 41 1e-08
71 42 1e-08
71 43 1e-08
71 44 1e-08
71 45 1e-08
71 46 1e-08
71 47 1e-08
71 48 1e-08
71 49 1e-08
71 50 1e-08
71 51 1e-08
71 52 1e-08
71 53 1e-08
71 54 1e-08
71 55 1e-08
71 56 1e-08
71 57 1e-08
71 58 1e-08
71 59 1e-08
71 60 1e-08
71 61 3.38671e-08
71 62 1.67322e-07
71 63 8.14025e-07
71 64 3.89663e-06
71 65 1.83375e-05
71 66 8.47592e-05
71 67 0.000384366
71 68 0.00170703
71 69 0.00739197
71 70 0.0307514
71 71 0.116666
71 72 0.349195
71 73 0.679952
71 74 0.891159
71 75 0.968423
71 76 0.99111
71 77 0.99746
71 78 0.999253
71 79 0.999773
71 80 0.999928
71 81 0.999977
71 82 0.999992
71 83 0.999997
71 84 0.999999
71 85 1
71 86 1
71 87 1
71 88 1
71 89 1
71 90 1
71 91 1
71 92 1
71 93 1
71 94 1
71 95 1
71 96 1
71 97 1
71 98 1
71 99 1
71 100 1
71 101 1
71 102 1
71 103 1
71 104 1
71 105 1
71 106 1
71 107 1
71 108 1
71 109 1
71 110 1
71 111 1
71 112 1
71 113 1
71 114 1
71 115 1
71 116 0.999999
71 117 0.999997
71 118 0.999992
71 119 0.999977
71 120 0.999928
71 121 0.999773
71 122 0.999253
71 123 0.99746
71 124 0.99111
71 125 0.968423
71 126 0.891159
71 127 0.679952
71 128 0.349195
71 129 0.116666
71 130 0.0307514
71 131 0.00739197
71 132 0.00170703
71 133 0.000384366
71 134 8.47592e-05
